2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-16 06:16:11,203 | INFO     | company-ai.api | pid=32095 | request | rid='91d612301f8a' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=29 ip='127.0.0.1'
2026-06-16 06:16:11,207 | INFO     | company-ai.api | pid=32095 | request | rid='7504abc6279b' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=31 ip='127.0.0.1'
2026-06-16 06:20:16,000 | INFO     | company-ai.api | pid=32095 | request | rid='e4b2135fea60' method='GET' path='/' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:16,099 | INFO     | company-ai.api | pid=32095 | request | rid='a6eadbcdc957' method='GET' path='/css/main.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:16,149 | INFO     | company-ai.api | pid=32095 | request | rid='40d87c5f0189' method='GET' path='/js/icons.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:16,272 | INFO     | company-ai.api | pid=32095 | request | rid='4d31632e089b' method='GET' path='/js/api.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:16,387 | INFO     | company-ai.api | pid=32095 | request | rid='6faa8b26fa43' method='GET' path='/js/theme.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:16,402 | INFO     | company-ai.api | pid=32095 | request | rid='f461e75eef12' method='GET' path='/css/auth.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:16,650 | INFO     | company-ai.api | pid=32095 | request | rid='3b62995add26' method='GET' path='/js/auth.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:17,081 | INFO     | company-ai.api | pid=32095 | request | rid='3d3e41af8758' method='GET' path='/favicon.ico' status=404 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:20:21,050 | INFO     | company-ai.api | pid=32095 | request | rid='2400c7eb6e57' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=699 ip='127.0.0.1'
2026-06-16 06:20:22,327 | INFO     | company-ai.api | pid=32095 | request | rid='5b7e9d3e786b' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=22 ip='127.0.0.1'
2026-06-16 06:20:22,383 | INFO     | company-ai.api | pid=32095 | request | rid='92ee40976da8' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='127.0.0.1'
2026-06-16 06:20:24,341 | INFO     | company-ai.api | pid=32095 | request | rid='fef148d3045a' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='127.0.0.1'
2026-06-16 06:20:24,414 | INFO     | company-ai.api | pid=32095 | request | rid='655d21ee86d9' method='GET' path='/chat.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:24,474 | INFO     | company-ai.api | pid=32095 | request | rid='562b8858b482' method='GET' path='/css/chat.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:24,478 | INFO     | company-ai.api | pid=32095 | request | rid='9bdefe684ec0' method='GET' path='/js/chat.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:20:24,655 | INFO     | company-ai.api | pid=32095 | request | rid='7a55d178cc82' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=21 ip='127.0.0.1'
2026-06-16 06:20:24,660 | INFO     | company-ai.api | pid=32095 | request | rid='528360d0af75' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=30 ip='127.0.0.1'
2026-06-16 06:20:24,660 | INFO     | company-ai.api | pid=32095 | request | rid='fc23bb7c1523' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=26 ip='127.0.0.1'
2026-06-16 06:20:24,664 | INFO     | company-ai.api | pid=32095 | request | rid='f10f98b3d880' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=32 ip='127.0.0.1'
2026-06-16 06:20:24,704 | INFO     | company-ai.api | pid=32095 | request | rid='149d9b70bb50' method='GET' path='/api/v1/chat/models' status=200 latency_ms=8 ip='127.0.0.1'
2026-06-16 06:20:24,736 | INFO     | company-ai.api | pid=32095 | request | rid='3e243630048b' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='127.0.0.1'
2026-06-16 06:20:29,722 | INFO     | company-ai.api | pid=32095 | request | rid='dac8bf445f88' method='GET' path='/.well-known/appspecific/com.chrome.devtools.json' status=404 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:22:25,384 | INFO     | company-ai.api | pid=32095 | request | rid='e62778e767d5' method='GET' path='/' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:25,473 | INFO     | company-ai.api | pid=32095 | request | rid='3dc8131e48ae' method='GET' path='/css/main.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:25,562 | INFO     | company-ai.api | pid=32095 | request | rid='fe479c4df619' method='GET' path='/js/icons.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:25,647 | INFO     | company-ai.api | pid=32095 | request | rid='6ff904f25612' method='GET' path='/js/api.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:25,685 | INFO     | company-ai.api | pid=32095 | request | rid='bc96736141ea' method='GET' path='/css/auth.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:25,715 | INFO     | company-ai.api | pid=32095 | request | rid='ebeb233652da' method='GET' path='/js/theme.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:25,752 | INFO     | company-ai.api | pid=32095 | request | rid='7887e7177510' method='GET' path='/js/auth.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:26,221 | INFO     | company-ai.api | pid=32095 | request | rid='26faec27c80b' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:29,734 | INFO     | company-ai.api | pid=32095 | request | rid='42b7763ba3f5' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=689 ip='127.0.0.1'
2026-06-16 06:22:31,707 | INFO     | company-ai.api | pid=32095 | request | rid='f40449fe7a19' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=20 ip='127.0.0.1'
2026-06-16 06:22:31,757 | INFO     | company-ai.api | pid=32095 | request | rid='ecf77d49b5c6' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='127.0.0.1'
2026-06-16 06:22:33,846 | INFO     | company-ai.api | pid=32095 | request | rid='aa9342ddb595' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=23 ip='127.0.0.1'
2026-06-16 06:22:33,925 | INFO     | company-ai.api | pid=32095 | request | rid='58b0aa4dab67' method='GET' path='/chat.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:22:33,966 | INFO     | company-ai.api | pid=32095 | request | rid='708037b28873' method='GET' path='/css/chat.css' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:22:33,968 | INFO     | company-ai.api | pid=32095 | request | rid='77ca91233452' method='GET' path='/js/chat.js' status=200 latency_ms=3 ip='127.0.0.1'
2026-06-16 06:22:34,163 | INFO     | company-ai.api | pid=32095 | request | rid='c9f1e32e604a' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=36 ip='127.0.0.1'
2026-06-16 06:22:34,194 | INFO     | company-ai.api | pid=32095 | request | rid='f7d1655aa1b7' method='GET' path='/api/v1/chat/models' status=200 latency_ms=66 ip='127.0.0.1'
2026-06-16 06:22:34,198 | INFO     | company-ai.api | pid=32095 | request | rid='3f06e3eb0179' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=76 ip='127.0.0.1'
2026-06-16 06:22:34,202 | INFO     | company-ai.api | pid=32095 | request | rid='d8349168734a' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=78 ip='127.0.0.1'
2026-06-16 06:22:34,203 | INFO     | company-ai.api | pid=32095 | request | rid='7efa8c045067' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=76 ip='127.0.0.1'
2026-06-16 06:22:34,288 | INFO     | company-ai.api | pid=32095 | request | rid='2e6a0c66f718' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='127.0.0.1'
2026-06-16 06:24:37,360 | INFO     | company-ai.api | pid=32095 | request | rid='8635d404b7af' method='GET' path='/' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:37,448 | INFO     | company-ai.api | pid=32095 | request | rid='7a58f02fdb54' method='GET' path='/css/main.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:37,488 | INFO     | company-ai.api | pid=32095 | request | rid='bacbd6816e5a' method='GET' path='/css/auth.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:37,541 | INFO     | company-ai.api | pid=32095 | request | rid='3e19234d4615' method='GET' path='/js/api.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:37,605 | INFO     | company-ai.api | pid=32095 | request | rid='d85378d9aace' method='GET' path='/js/theme.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:37,673 | INFO     | company-ai.api | pid=32095 | request | rid='83b6fae8dbe1' method='GET' path='/js/auth.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:37,704 | INFO     | company-ai.api | pid=32095 | request | rid='3adc3e82dcce' method='GET' path='/js/icons.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:38,071 | INFO     | company-ai.api | pid=32095 | request | rid='e30866ab03b2' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:40,538 | INFO     | company-ai.api | pid=32095 | request | rid='9727242ba289' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=745 ip='127.0.0.1'
2026-06-16 06:24:45,696 | INFO     | company-ai.api | pid=32095 | request | rid='8e739b27f684' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=18 ip='127.0.0.1'
2026-06-16 06:24:45,741 | INFO     | company-ai.api | pid=32095 | request | rid='47ace143883f' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:24:47,582 | INFO     | company-ai.api | pid=32095 | request | rid='14eac78b2e73' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='127.0.0.1'
2026-06-16 06:24:47,663 | INFO     | company-ai.api | pid=32095 | request | rid='c5ed7f93570b' method='GET' path='/chat.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:24:47,724 | INFO     | company-ai.api | pid=32095 | request | rid='f092b3e7e87f' method='GET' path='/css/chat.css' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:24:47,725 | INFO     | company-ai.api | pid=32095 | request | rid='8aef7b24d925' method='GET' path='/js/chat.js' status=200 latency_ms=3 ip='127.0.0.1'
2026-06-16 06:24:47,983 | INFO     | company-ai.api | pid=32095 | request | rid='c093f77629d5' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=33 ip='127.0.0.1'
2026-06-16 06:24:47,986 | INFO     | company-ai.api | pid=32095 | request | rid='0b8c1fa69194' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=31 ip='127.0.0.1'
2026-06-16 06:24:47,993 | INFO     | company-ai.api | pid=32095 | request | rid='26bec47dde26' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=37 ip='127.0.0.1'
2026-06-16 06:24:47,995 | INFO     | company-ai.api | pid=32095 | request | rid='62050108f08e' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=41 ip='127.0.0.1'
2026-06-16 06:24:48,025 | INFO     | company-ai.api | pid=32095 | request | rid='8418d82aa4dc' method='GET' path='/api/v1/chat/models' status=200 latency_ms=7 ip='127.0.0.1'
2026-06-16 06:24:48,049 | INFO     | company-ai.api | pid=32095 | request | rid='ed7b33496cde' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:27:51,537 | INFO     | company-ai.api | pid=32095 | request | rid='de6a2027bc07' method='GET' path='/' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:27:51,602 | INFO     | company-ai.api | pid=32095 | request | rid='22081272a276' method='GET' path='/css/main.css' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:27:51,669 | INFO     | company-ai.api | pid=32095 | request | rid='45594deafccd' method='GET' path='/js/icons.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:51,707 | INFO     | company-ai.api | pid=32095 | request | rid='3b669506818e' method='GET' path='/css/auth.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:51,737 | INFO     | company-ai.api | pid=32095 | request | rid='743b068afbf8' method='GET' path='/js/api.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:51,787 | INFO     | company-ai.api | pid=32095 | request | rid='71437b3d8715' method='GET' path='/js/theme.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:51,821 | INFO     | company-ai.api | pid=32095 | request | rid='9d6fc23d0981' method='GET' path='/js/auth.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:52,288 | INFO     | company-ai.api | pid=32095 | request | rid='155cd75fed91' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:54,915 | INFO     | company-ai.api | pid=32095 | request | rid='5cbc5332c417' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=733 ip='127.0.0.1'
2026-06-16 06:27:56,331 | INFO     | company-ai.api | pid=32095 | request | rid='6a2c2d7d495c' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=18 ip='127.0.0.1'
2026-06-16 06:27:56,486 | INFO     | company-ai.api | pid=32095 | request | rid='c05f2381543b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:27:58,659 | INFO     | company-ai.api | pid=32095 | request | rid='a2b7136a0aa3' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='127.0.0.1'
2026-06-16 06:27:58,741 | INFO     | company-ai.api | pid=32095 | request | rid='ed42b6040a40' method='GET' path='/chat.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:58,806 | INFO     | company-ai.api | pid=32095 | request | rid='b95f17f85d30' method='GET' path='/css/chat.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:58,810 | INFO     | company-ai.api | pid=32095 | request | rid='87c4214beda7' method='GET' path='/js/chat.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:27:59,055 | INFO     | company-ai.api | pid=32095 | request | rid='a8fc36aab693' method='GET' path='/api/v1/chat/models' status=200 latency_ms=32 ip='127.0.0.1'
2026-06-16 06:27:59,058 | INFO     | company-ai.api | pid=32095 | request | rid='eed2874bdd43' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=39 ip='127.0.0.1'
2026-06-16 06:27:59,062 | INFO     | company-ai.api | pid=32095 | request | rid='1227de660073' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=39 ip='127.0.0.1'
2026-06-16 06:27:59,065 | INFO     | company-ai.api | pid=32095 | request | rid='04b6889d0de2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=43 ip='127.0.0.1'
2026-06-16 06:27:59,094 | INFO     | company-ai.api | pid=32095 | request | rid='ded38b921ff7' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=71 ip='127.0.0.1'
2026-06-16 06:27:59,139 | INFO     | company-ai.api | pid=32095 | request | rid='71bf4421493b' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:28:02,302 | INFO     | company-ai.api | pid=32095 | request | rid='27152f14278b' method='GET' path='/chat.html' status=304 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:28:02,647 | INFO     | company-ai.api | pid=32095 | request | rid='581fca269b59' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=31 ip='127.0.0.1'
2026-06-16 06:28:02,649 | INFO     | company-ai.api | pid=32095 | request | rid='1e12211f4ce1' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=37 ip='127.0.0.1'
2026-06-16 06:28:02,655 | INFO     | company-ai.api | pid=32095 | request | rid='301948abee06' method='GET' path='/api/v1/chat/models' status=200 latency_ms=39 ip='127.0.0.1'
2026-06-16 06:28:02,657 | INFO     | company-ai.api | pid=32095 | request | rid='6a15e9793232' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=41 ip='127.0.0.1'
2026-06-16 06:28:02,692 | INFO     | company-ai.api | pid=32095 | request | rid='4ebd3d2bcd8b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=76 ip='127.0.0.1'
2026-06-16 06:28:02,842 | INFO     | company-ai.api | pid=32095 | request | rid='00aa2d7921da' method='GET' path='/chat.html' status=304 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:28:02,859 | INFO     | company-ai.api | pid=32095 | request | rid='e9790aa52582' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=11 ip='127.0.0.1'
2026-06-16 06:28:03,204 | INFO     | company-ai.api | pid=32095 | request | rid='0d855bf4125e' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=22 ip='127.0.0.1'
2026-06-16 06:28:03,211 | INFO     | company-ai.api | pid=32095 | request | rid='47f959bbf471' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=25 ip='127.0.0.1'
2026-06-16 06:28:03,213 | INFO     | company-ai.api | pid=32095 | request | rid='2ad37958940a' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=27 ip='127.0.0.1'
2026-06-16 06:28:03,215 | INFO     | company-ai.api | pid=32095 | request | rid='02ed8711f296' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=33 ip='127.0.0.1'
2026-06-16 06:28:03,344 | INFO     | company-ai.api | pid=32095 | request | rid='fc0790dd5450' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:28:03,359 | INFO     | company-ai.api | pid=32095 | request | rid='4c35cfd17240' method='GET' path='/api/v1/chat/models' status=200 latency_ms=7 ip='127.0.0.1'
2026-06-16 06:28:04,804 | INFO     | company-ai.api | pid=32095 | request | rid='672b5289ddb5' method='GET' path='/chat.html' status=304 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:28:05,039 | INFO     | company-ai.api | pid=32095 | request | rid='dedf8f0ebfed' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=32 ip='127.0.0.1'
2026-06-16 06:28:05,040 | INFO     | company-ai.api | pid=32095 | request | rid='fbb3ab14d063' method='GET' path='/api/v1/chat/models' status=200 latency_ms=31 ip='127.0.0.1'
2026-06-16 06:28:05,046 | INFO     | company-ai.api | pid=32095 | request | rid='4a4259125977' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=36 ip='127.0.0.1'
2026-06-16 06:28:05,048 | INFO     | company-ai.api | pid=32095 | request | rid='91938adf36eb' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=39 ip='127.0.0.1'
2026-06-16 06:28:05,050 | INFO     | company-ai.api | pid=32095 | request | rid='7b5121e3f6e0' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=40 ip='127.0.0.1'
2026-06-16 06:28:05,175 | INFO     | company-ai.api | pid=32095 | request | rid='72ca9c7be9f5' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='127.0.0.1'
2026-06-16 06:28:05,869 | INFO     | company-ai.api | pid=32095 | request | rid='0bb769077028' method='GET' path='/chat.html' status=304 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:28:06,012 | INFO     | company-ai.api | pid=32095 | request | rid='8f3e55838fb2' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:28:06,099 | INFO     | company-ai.api | pid=32095 | request | rid='20bb27e8214a' method='GET' path='/api/v1/chat/models' status=200 latency_ms=78 ip='127.0.0.1'
2026-06-16 06:28:06,104 | INFO     | company-ai.api | pid=32095 | request | rid='80a13ec2afa2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=88 ip='127.0.0.1'
2026-06-16 06:28:06,109 | INFO     | company-ai.api | pid=32095 | request | rid='614b8873de43' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=88 ip='127.0.0.1'
2026-06-16 06:28:06,110 | INFO     | company-ai.api | pid=32095 | request | rid='be1b4b8c9336' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=89 ip='127.0.0.1'
2026-06-16 06:28:06,266 | INFO     | company-ai.api | pid=32095 | request | rid='d9d4bab8f5ba' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:28:07,934 | INFO     | company-ai.api | pid=32095 | request | rid='8486f90d66c7' method='GET' path='/admin.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:28:07,984 | INFO     | company-ai.api | pid=32095 | request | rid='33218a0050ca' method='GET' path='/js/admin.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:28:07,986 | INFO     | company-ai.api | pid=32095 | request | rid='a0cb78c86753' method='GET' path='/css/admin.css' status=200 latency_ms=3 ip='127.0.0.1'
2026-06-16 06:28:08,104 | INFO     | company-ai.api | pid=32095 | request | rid='39cb4d1d703e' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=29 ip='127.0.0.1'
2026-06-16 06:28:08,215 | INFO     | company-ai.api | pid=32095 | request | rid='01df2659e04e' method='GET' path='/api/v1/admin/model' status=200 latency_ms=10 ip='127.0.0.1'
2026-06-16 06:29:52,204 | INFO     | company-ai.api | pid=32095 | request | rid='355c58fa33c4' method='GET' path='/' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:29:52,280 | INFO     | company-ai.api | pid=32095 | request | rid='46a7e07c33b5' method='GET' path='/css/main.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:29:52,345 | INFO     | company-ai.api | pid=32095 | request | rid='c17f4d18eed9' method='GET' path='/js/icons.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:29:52,415 | INFO     | company-ai.api | pid=32095 | request | rid='fba951ff24c2' method='GET' path='/js/api.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:29:52,481 | INFO     | company-ai.api | pid=32095 | request | rid='70ac6db19341' method='GET' path='/js/theme.js' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:29:52,483 | INFO     | company-ai.api | pid=32095 | request | rid='c584afa644c1' method='GET' path='/css/auth.css' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:29:52,555 | INFO     | company-ai.api | pid=32095 | request | rid='1229fdfa9a0d' method='GET' path='/js/auth.js' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:29:52,966 | INFO     | company-ai.api | pid=32095 | request | rid='42c173778864' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:29:56,548 | INFO     | company-ai.api | pid=32095 | request | rid='522c97a6950e' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=749 ip='127.0.0.1'
2026-06-16 06:29:57,943 | INFO     | company-ai.api | pid=32095 | request | rid='cb98662f0dda' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=17 ip='127.0.0.1'
2026-06-16 06:29:58,078 | INFO     | company-ai.api | pid=32095 | request | rid='ad6d3d9f891d' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='127.0.0.1'
2026-06-16 06:30:00,315 | INFO     | company-ai.api | pid=32095 | request | rid='ba25ebde38fb' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='127.0.0.1'
2026-06-16 06:30:00,410 | INFO     | company-ai.api | pid=32095 | request | rid='d247e270a403' method='GET' path='/chat.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:30:00,548 | INFO     | company-ai.api | pid=32095 | request | rid='925921e7e3e7' method='GET' path='/js/chat.js' status=200 latency_ms=2 ip='127.0.0.1'
2026-06-16 06:30:00,551 | INFO     | company-ai.api | pid=32095 | request | rid='617512518f9c' method='GET' path='/css/chat.css' status=200 latency_ms=3 ip='127.0.0.1'
2026-06-16 06:30:00,926 | INFO     | company-ai.api | pid=32095 | request | rid='ed151ec21d37' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=50 ip='127.0.0.1'
2026-06-16 06:30:00,930 | INFO     | company-ai.api | pid=32095 | request | rid='cc1a874f9db5' method='GET' path='/api/v1/chat/models' status=200 latency_ms=54 ip='127.0.0.1'
2026-06-16 06:30:00,936 | INFO     | company-ai.api | pid=32095 | request | rid='51e3bd82e21b' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=63 ip='127.0.0.1'
2026-06-16 06:30:00,992 | INFO     | company-ai.api | pid=32095 | request | rid='6131baaad8eb' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=117 ip='127.0.0.1'
2026-06-16 06:30:00,994 | INFO     | company-ai.api | pid=32095 | request | rid='a0cd918b1775' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=118 ip='127.0.0.1'
2026-06-16 06:30:01,055 | INFO     | company-ai.api | pid=32095 | request | rid='08b325493857' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='127.0.0.1'
2026-06-16 06:30:05,310 | INFO     | company-ai.api | pid=32095 | request | rid='aad220b97776' method='GET' path='/admin.html' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:30:05,351 | INFO     | company-ai.api | pid=32095 | request | rid='f81a91cda2f5' method='GET' path='/css/admin.css' status=200 latency_ms=1 ip='127.0.0.1'
2026-06-16 06:30:05,354 | INFO     | company-ai.api | pid=32095 | request | rid='734933354fac' method='GET' path='/js/admin.js' status=200 latency_ms=3 ip='127.0.0.1'
2026-06-16 06:30:05,495 | INFO     | company-ai.api | pid=32095 | request | rid='1a5d624e2e95' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=21 ip='127.0.0.1'
2026-06-16 06:30:05,545 | INFO     | company-ai.api | pid=32095 | request | rid='74cebc149f97' method='GET' path='/api/v1/admin/model' status=200 latency_ms=10 ip='127.0.0.1'
2026-06-16 06:30:11,027 | INFO     | company-ai.api | pid=32095 | request | rid='e65ad4b97554' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=11 ip='127.0.0.1'
2026-06-16 06:30:11,032 | INFO     | company-ai.api | pid=32095 | request | rid='fe9ef92b928a' method='GET' path='/api/v1/chat/models' status=200 latency_ms=18 ip='127.0.0.1'
2026-06-16 06:30:11,041 | INFO     | company-ai.api | pid=32095 | request | rid='83a3773079f2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=11 ip='127.0.0.1'
2026-06-16 06:30:11,061 | INFO     | company-ai.api | pid=32095 | request | rid='36ed3443832e' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='127.0.0.1'
2026-06-16 06:30:11,093 | INFO     | company-ai.api | pid=32095 | request | rid='e8226ac537ae' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=21 ip='127.0.0.1'
2026-06-16 06:30:11,116 | INFO     | company-ai.api | pid=32095 | request | rid='c34b02fe9f67' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='127.0.0.1'
2026-06-16 06:30:17,271 | INFO     | company-ai.api | pid=32095 | request | rid='17beb3b3f830' method='GET' path='/.well-known/appspecific/com.chrome.devtools.json' status=404 latency_ms=3 ip='127.0.0.1'
2026-06-16 07:11:46,504 | INFO     | company-ai.api | pid=32095 | request | rid='527b290064e9' method='GET' path='/index.html' status=304 latency_ms=1 ip='10.212.134.104'
